# This file was produced by bcftools stats (1.15+htslib-1.15) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  all_to_ASM1654582_fil_maf0.00.vcf
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	all_to_ASM1654582_fil_maf0.00.vcf
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	40
SN	0	number of records:	6042795
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	5266061
SN	0	number of MNPs:	0
SN	0	number of indels:	853765
SN	0	number of others:	708
SN	0	number of multiallelic sites:	304132
SN	0	number of multiallelic SNP sites:	129060
# TSTV, transitions/transversions:
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	3560887	1838071	1.94	3497507	1740375	2.01
# SiS, Singleton stats:
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
SiS	0	1	5398958	3560887	1838071	1030745	0	0	1030745
# AF, Stats by non-reference allele frequency:
# AF	[2]id	[3]allele frequency	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.000000	5398958	3560887	1838071	1030745	0	0	1030745
# QUAL, Stats by quality
# QUAL	[2]id	[3]Quality	[4]number of SNPs	[5]number of transitions (1st ALT)	[6]number of transversions (1st ALT)	[7]number of indels
QUAL	0	50.0	209	145	64	3
QUAL	0	50.1	204	147	57	4
QUAL	0	50.2	213	153	60	5
QUAL	0	50.3	208	150	58	5
QUAL	0	50.4	215	150	65	12
QUAL	0	50.5	209	146	63	2
QUAL	0	50.6	184	139	45	3
QUAL	0	50.7	232	155	77	5
QUAL	0	50.8	204	149	55	7
QUAL	0	50.9	203	141	62	11
QUAL	0	51.0	201	142	59	5
QUAL	0	51.1	175	111	64	8
QUAL	0	51.2	206	148	58	8
QUAL	0	51.3	216	163	53	5
QUAL	0	51.4	191	134	57	11
QUAL	0	51.5	217	158	59	9
QUAL	0	51.6	182	132	50	4
QUAL	0	51.7	224	169	55	4
QUAL	0	51.8	208	160	48	8
QUAL	0	51.9	196	148	48	7
QUAL	0	52.0	207	146	61	7
QUAL	0	52.1	179	125	54	4
QUAL	0	52.2	186	132	54	7
QUAL	0	52.3	223	152	71	5
QUAL	0	52.4	207	139	68	3
QUAL	0	52.5	200	136	64	9
QUAL	0	52.6	192	137	55	7
QUAL	0	52.7	190	133	57	5
QUAL	0	52.8	200	146	54	8
QUAL	0	52.9	201	132	69	4
QUAL	0	53.0	199	146	53	7
QUAL	0	53.1	208	142	66	8
QUAL	0	53.2	214	151	63	8
QUAL	0	53.3	193	132	61	8
QUAL	0	53.4	196	140	56	5
QUAL	0	53.5	209	154	55	2
QUAL	0	53.6	213	150	63	9
QUAL	0	53.7	176	124	52	3
QUAL	0	53.8	185	132	53	6
QUAL	0	53.9	229	176	53	7
QUAL	0	54.0	215	155	60	7
QUAL	0	54.1	215	157	58	7
QUAL	0	54.2	208	149	59	12
QUAL	0	54.3	204	140	64	4
QUAL	0	54.4	219	163	56	6
QUAL	0	54.5	183	134	49	11
QUAL	0	54.6	196	137	59	12
QUAL	0	54.7	198	146	52	6
QUAL	0	54.8	198	144	54	8
QUAL	0	54.9	210	150	60	7
QUAL	0	55.0	206	153	53	8
QUAL	0	55.1	205	141	64	2
QUAL	0	55.2	217	150	67	5
QUAL	0	55.3	203	156	47	7
QUAL	0	55.4	221	163	58	4
QUAL	0	55.5	212	155	57	1
QUAL	0	55.6	165	109	56	8
QUAL	0	55.7	177	124	53	4
QUAL	0	55.8	203	143	60	8
QUAL	0	55.9	196	144	52	4
QUAL	0	56.0	187	128	59	5
QUAL	0	56.1	216	148	68	6
QUAL	0	56.2	218	161	57	10
QUAL	0	56.3	226	155	71	12
QUAL	0	56.4	239	161	78	6
QUAL	0	56.5	196	130	66	6
QUAL	0	56.6	200	153	47	4
QUAL	0	56.7	182	117	65	5
QUAL	0	56.8	195	149	46	5
QUAL	0	56.9	213	158	55	4
QUAL	0	57.0	199	155	44	9
QUAL	0	57.1	206	157	49	5
QUAL	0	57.2	194	144	50	7
QUAL	0	57.3	210	138	72	6
QUAL	0	57.4	202	150	52	6
QUAL	0	57.5	221	153	68	9
QUAL	0	57.6	207	156	51	4
QUAL	0	57.7	205	149	56	6
QUAL	0	57.8	208	141	67	8
QUAL	0	57.9	187	138	49	2
QUAL	0	58.0	177	132	45	9
QUAL	0	58.1	216	148	68	11
QUAL	0	58.2	219	167	52	6
QUAL	0	58.3	201	156	45	5
QUAL	0	58.4	230	170	60	5
QUAL	0	58.5	217	158	59	8
QUAL	0	58.6	195	138	57	6
QUAL	0	58.7	201	157	44	8
QUAL	0	58.8	205	156	49	5
QUAL	0	58.9	188	136	52	12
QUAL	0	59.0	198	145	53	6
QUAL	0	59.1	212	150	62	9
QUAL	0	59.2	219	145	74	6
QUAL	0	59.3	227	165	62	9
QUAL	0	59.4	202	145	57	4
QUAL	0	59.5	209	155	54	2
QUAL	0	59.6	183	138	45	7
QUAL	0	59.7	211	166	45	7
QUAL	0	59.8	199	140	59	8
QUAL	0	59.9	209	153	56	7
QUAL	0	60.0	208	154	54	8
QUAL	0	60.1	222	163	59	7
QUAL	0	60.2	219	164	55	5
QUAL	0	60.3	208	151	57	7
QUAL	0	60.4	212	151	61	7
QUAL	0	60.5	185	125	60	0
QUAL	0	60.6	234	178	56	6
QUAL	0	60.7	200	135	65	12
QUAL	0	60.8	164	121	43	9
QUAL	0	60.9	209	150	59	10
QUAL	0	61.0	195	136	59	12
QUAL	0	61.1	201	138	63	11
QUAL	0	61.2	206	156	50	6
QUAL	0	61.3	191	139	52	4
QUAL	0	61.4	168	117	51	5
QUAL	0	61.5	227	162	65	4
QUAL	0	61.6	202	145	57	7
QUAL	0	61.7	197	147	50	1
QUAL	0	61.8	181	126	55	3
QUAL	0	61.9	217	145	72	10
QUAL	0	62.0	183	116	67	12
QUAL	0	62.1	238	173	65	8
QUAL	0	62.2	195	128	67	6
QUAL	0	62.3	218	143	75	4
QUAL	0	62.4	213	141	72	3
QUAL	0	62.5	199	141	58	5
